game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:01,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,17,78,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,7:01,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Incomplete Play,17,78,Indirect,,,,Marie-Philip Poulin,54,81
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:56,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,31,64,Backhand,,,,Brianna Decker,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:55,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,26,69,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:49,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,62,20,Direct,,,,Rebecca Johnston,81,7
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:47,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,124,5,Carried,,,,Emily Pfalzer,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:46,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,133,7,Direct,,,,Marie-Philip Poulin,136,15
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:45,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,162,15,Direct,,,,Rebecca Johnston,179,8
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:43,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,192,14,Indirect,,,,Marie-Philip Poulin,193,17
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:41,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,186,32,Direct,,,,Ann-Sophie Bettez,166,29
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:41,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Shot,166,29,Wristshot,On Net,f,t,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:39,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,195,32,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:38,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,194,52,Indirect,,,,Renata Fast,139,80
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:35,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Incomplete Play,139,80,Indirect,,,,Ann-Sophie Bettez,194,56
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:32,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Puck Recovery,5,39,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:31,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,5,51,Indirect,,,,Emily Pfalzer,4,37
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:28,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,185,77,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:26,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,9,17,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:26,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Play,9,17,Indirect,,,,Kendall Coyne Schofield,46,6
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:25,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Dump In/Out,46,6,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:21,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,92,80,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:19,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,52,75,Direct,,,,Jillian Saulnier,80,5
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:16,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Dump In/Out,110,9,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:16,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Zone Entry,110,9,Dumped,,,,Savannah Harmon,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:14,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,65,83,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:14,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Play,65,83,Direct,,,,Amanda Pelkey,73,77
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:12,5,5,0,0,Olympic (Women) - United States,Amanda Pelkey,Incomplete Play,80,79,Direct,,,,Dani Cameranesi,98,51
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:11,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,82,52,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:09,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,64,69,Direct,,,,Renata Fast,54,28
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:04,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,62,5,Direct,,,,Laura Fortino,59,35
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:02,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,83,34,Direct,,,,Jillian Saulnier,116,48
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:01,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Dump In/Out,116,48,Retained,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,6:01,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Zone Entry,116,48,Dumped,,,,Savannah Harmon,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:57,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,196,55,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:57,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Play,196,55,Direct,,,,Brianne Jenner,193,56
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:56,5,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Incomplete Play,194,29,Direct,,,,Rebecca Leslie,161,37
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:55,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,135,26,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:54,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Shot,149,26,Wristshot,Blocked,t,f,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:52,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,19,52,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:52,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,19,52,Indirect,,,,Hilary Knight,50,79
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:49,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Puck Recovery,127,13,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:49,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Dump In/Out,127,13,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:48,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Puck Recovery,64,73,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:46,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Zone Entry,126,71,Carried,,,,Brigette Lacquette,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:44,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Play,162,58,Direct,,,,Dani Cameranesi,180,44
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:44,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Shot,180,44,Deflection,On Net,f,t,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:41,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Puck Recovery,19,76,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:40,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Play,23,78,Indirect,,,,Jillian Saulnier,48,78
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:38,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Play,48,78,Indirect,,,,Blayre Turnbull,120,79
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:37,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Zone Entry,125,79,Carried,,,,Savannah Harmon,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:35,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Shot,185,44,Wristshot,On Net,f,f,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:32,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,6,63,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:32,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,6,63,Indirect,,,,Hannah Brandt,47,82
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:29,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Puck Recovery,134,1,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:29,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Play,134,1,Direct,,,,Blayre Turnbull,152,4
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:26,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Shot,144,38,Wristshot,On Net,f,f,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:25,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,181,33,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:25,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Shot,181,33,Wristshot,On Net,f,f,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:24,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,194,36,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:24,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Play,194,36,Direct,,,,Jamie Lee Rattray,195,46
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:20,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Play,194,59,Direct,,,,Erin Ambrose,136,81
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:17,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,133,72,Indirect,,,,Laura Stacey,185,52
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:16,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Shot,185,52,Wristshot,Missed,f,t,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:13,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Puck Recovery,27,81,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:13,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Incomplete Play,27,81,Direct,,,,Dani Cameranesi,66,75
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:12,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,128,4,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:11,5,5,0,0,Olympic (Women) - United States,Sidney Morin,Puck Recovery,62,80,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:10,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Takeaway,119,6,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:08,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Dump In/Out,113,3,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:06,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,84,83,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:05,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Takeaway,118,6,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:04,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Zone Entry,124,18,Carried,,,,Savannah Harmon,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:03,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Shot,140,31,Wristshot,On Net,f,f,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,5:00,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,23,79,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:58,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Dump In/Out,41,82,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:58,5,5,0,0,Olympic (Women) - Canada,Victoria Bach,Puck Recovery,142,3,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:58,5,5,0,0,Olympic (Women) - Canada,Victoria Bach,Dump In/Out,139,4,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:55,5,5,0,0,Olympic (Women) - United States,Sidney Morin,Puck Recovery,42,83,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:53,5,5,0,0,Olympic (Women) - United States,Sidney Morin,Dump In/Out,42,83,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:48,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,39,5,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:44,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Takeaway,196,33,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:42,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Play,197,47,Direct,,,,Megan Bozek,142,63
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:42,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Shot,150,63,Slapshot,On Net,t,f,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:40,5,5,0,0,Olympic (Women) - Canada,Victoria Bach,Faceoff Win,31,20,Backhand,,,,Dana Trivigno,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:39,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,16,5,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:38,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,4,47,Indirect,,,,Natalie Spooner,48,77
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:35,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Play,60,78,Direct,,,,Victoria Bach,80,46
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:31,5,5,0,0,Olympic (Women) - Canada,Victoria Bach,Zone Entry,125,26,Carried,,,,Shelly Picard,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:30,5,5,0,0,Olympic (Women) - Canada,Victoria Bach,Incomplete Play,150,1,Indirect,,,,Sarah Nurse,197,33
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:26,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,16,51,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:24,5,5,0,0,Olympic (Women) - United States,Amanda Kessel,Play,36,56,Direct,,,,Alex Carpenter,50,61
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:22,5,5,0,0,Olympic (Women) - United States,Alex Carpenter,Dump In/Out,65,79,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:20,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,83,1,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:19,5,5,0,0,Olympic (Women) - Canada,Renata Fast,Play,46,11,Direct,,,,Laura Fortino,49,54
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:17,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Play,50,74,Direct,,,,Natalie Spooner,83,78
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:16,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,83,78,Direct,,,,Sarah Nurse,121,59
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:14,5,5,0,0,Olympic (Women) - United States,Zoe Hickel,Puck Recovery,64,54,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:14,5,5,0,0,Olympic (Women) - United States,Zoe Hickel,Incomplete Play,64,54,Indirect,,,,Alex Carpenter,95,77
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:12,5,5,0,0,Olympic (Women) - Canada,Victoria Bach,Puck Recovery,93,4,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:07,5,5,0,0,Olympic (Women) - Canada,Victoria Bach,Puck Recovery,81,2,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:07,5,5,0,0,Olympic (Women) - Canada,Victoria Bach,Play,81,2,Direct,,,,Sarah Nurse,85,2
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:06,5,5,0,0,Olympic (Women) - Canada,Sarah Nurse,Incomplete Play,85,2,Direct,,,,Victoria Bach,90,10
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:03,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,89,77,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:02,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,89,70,Direct,,,,Zoe Hickel,110,50
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,4:00,5,5,0,0,Olympic (Women) - United States,Zoe Hickel,Zone Entry,125,32,Carried,,,,Laura Fortino,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:57,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Takeaway,19,75,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:55,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,41,78,Direct,,,,Marie-Philip Poulin,65,66
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:55,5,5,0,0,Olympic (Women) - United States,Haley Skarupa,Puck Recovery,130,18,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:55,5,5,0,0,Olympic (Women) - United States,Haley Skarupa,Play,130,18,Direct,,,,Kacey Bellamy,91,28
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:53,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,85,36,Direct,,,,Haley Skarupa,98,50
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:51,5,5,0,0,Olympic (Women) - United States,Haley Skarupa,Dump In/Out,113,77,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:51,5,5,0,0,Olympic (Women) - United States,Haley Skarupa,Zone Entry,113,77,Dumped,,,,Laura Fortino,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:47,5,5,0,0,Olympic (Women) - Canada,Emerance Maschmeyer,Puck Recovery,2,46,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:47,5,5,0,0,Olympic (Women) - Canada,Emerance Maschmeyer,Play,2,46,Indirect,,,,Halli Krzyzaniak,5,68
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:47,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Incomplete Play,5,68,Indirect,,,,Marie-Philip Poulin,6,46
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:40,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,192,73,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:40,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,192,73,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:37,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,6,46,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:37,5,5,0,0,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,6,46,Indirect,,,,Natalie Spooner,41,77
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:33,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,27,81,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:33,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,27,81,Indirect,,,,Halli Krzyzaniak,4,44
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:27,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Play,27,72,Direct,,,,Marie-Philip Poulin,70,70
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:25,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,105,62,Indirect,,,,Natalie Spooner,93,67
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:22,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Dump In/Out,100,52,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:22,5,5,0,0,Olympic (Women) - Canada,Natalie Spooner,Zone Entry,100,52,Dumped,,,,Lee Stecklein,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:21,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,14,49,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:21,5,5,0,0,Olympic (Women) - United States,Alex Cavalini,Play,14,49,Indirect,,,,Lee Stecklein,14,49
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:17,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,7,28,Direct,,,,Kacey Bellamy,6,50
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:15,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,23,58,Direct,,,,Kendall Coyne Schofield,85,36
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:09,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,0,36,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:09,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,169,20,Backhand,,,,Hayley Scamurra,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:08,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Puck Recovery,154,18,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:08,5,5,0,0,Olympic (Women) - Canada,Ann-Sophie Bettez,Shot,154,18,Wristshot,Blocked,t,f,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:06,5,5,0,0,Olympic (Women) - United States,Amanda Pelkey,Puck Recovery,34,75,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:06,5,5,0,0,Olympic (Women) - United States,Amanda Pelkey,Play,34,75,Direct,,,,Kacey Bellamy,25,71
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:03,5,5,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,19,53,Direct,,,,Lee Stecklein,24,28
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:00,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,90,12,Direct,,,,Amanda Pelkey,110,38
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:00,5,5,0,0,Olympic (Women) - United States,Amanda Pelkey,Dump In/Out,110,38,Retained,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,3:00,5,5,0,0,Olympic (Women) - United States,Amanda Pelkey,Zone Entry,110,38,Dumped,,,,Erin Ambrose,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:57,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,183,8,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:57,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,183,8,Direct,,,,Brianna Decker,183,38
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:53,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,35,4,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:53,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,35,4,Indirect,,,,Marie-Philip Poulin,55,7
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:48,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Puck Recovery,123,80,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:48,5,5,0,0,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,127,78,Carried,,,,Jocelyne Larocque,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:47,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Takeaway,53,5,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:47,5,5,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,45,10,Direct,,,,Erin Ambrose,40,36
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:45,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Dump In/Out,37,48,Retained,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:35,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Puck Recovery,6,67,,,,,,,
